Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Laos,2019,1.526,0.213,33.932,73.79,4.733,29.263,4.082,144.169,0,0,0,0,3.142,0.438,0,0,7169456,-12
Laos,2020,1.526,0.21,33.847,-0.25,4.652,29.174,4.01,178.015,0,0,0,0,3.147,0.432,0,0,7275556,0
Latvia,1975,0.268,0.108,19.99,5.17,8.095,2.703,1.094,364.058,0.095,0.038,1.828,0.74,15.097,6.114,0,0,2469439,0
Latvia,1976,0.274,0.111,20.761,3.85,8.364,2.794,1.126,384.818,0.106,0.043,2.024,0.815,15.563,6.27,0,0,2482197,0
Latvia,1977,0.282,0.113,21.47,3.42,8.612,2.832,1.136,406.288,0.114,0.046,2.165,0.868,16.077,6.449,0,0,2492984,0
Latvia,1978,0.284,0.113,22.212,3.46,8.876,2.75,1.099,428.5,0.119,0.048,2.218,0.886,16.84,6.729,0,0,2502518,0
Latvia,1979,0.277,0.11,22.394,0.82,8.916,2.757,1.098,450.894,0.065,0.026,2.362,0.94,16.934,6.742,0,0,2511735,0
Latvia,1980,0.283,0.112,23.275,3.93,9.231,2.933,1.163,474.169,0.066,0.026,2.49,0.987,17.504,6.942,0,0,2521381,0
Latvia,1981,0.291,0.115,22.847,-1.84,9.027,2.598,1.026,497.016,0.064,0.025,2.608,1.03,17.286,6.83,0,0,2531016,0
Latvia,1982,0.287,0.113,23.277,1.88,9.162,2.653,1.044,520.293,0.064,0.025,2.781,1.095,17.492,6.886,0,0,2540444,0
Latvia,1983,0.301,0.118,23.615,1.45,9.257,2.651,1.039,543.908,0.063,0.025,3.004,1.178,17.596,6.898,0,0,2550932,0
Latvia,1984,0.309,0.121,23.829,0.91,9.293,2.678,1.044,567.737,0.063,0.025,3.305,1.289,17.474,6.815,0,0,2564118,0
Latvia,1985,0.314,0.122,25.687,7.8,9.953,3.174,1.23,593.424,0.07,0.027,3.775,1.463,18.353,7.111,0,0,2580763,0
Latvia,1986,0.328,0.126,23.497,-8.52,9.03,4.025,1.547,616.921,0.062,0.024,3.7,1.422,15.382,5.911,0,0,2602152,0
Latvia,1987,0.337,0.128,19.243,-18.11,7.325,3.658,1.393,636.163,0.056,0.022,4.229,1.61,10.962,4.173,0,0,2626906,0
Latvia,1988,0.346,0.13,18.769,-2.46,7.083,3.789,1.43,654.933,0.124,0.047,4.612,1.741,9.898,3.735,0,0,2649835,0
Latvia,1989,0.351,0.132,17.869,-4.8,6.708,3.083,1.157,672.801,0.121,0.046,4.539,1.704,9.774,3.669,0,0,2663943,0
Latvia,1990,0.346,0.13,19.661,10.03,7.379,2.812,1.055,692.463,0,0,5.493,2.062,10.462,3.927,0,1,2664447,8
Latvia,1991,0.32,0.121,17.919,-8.86,6.764,2.455,0.927,710.382,0,0,5.455,2.059,9.293,3.508,0,0,2649161,9
Latvia,1992,0.142,0.054,14.193,-20.79,5.417,2.163,0.826,724.576,0,0,3.976,1.517,7.795,2.975,0,0,2620254,27
Latvia,1993,0.016,0.006,11.922,-16.01,4.616,1.995,0.772,736.497,0,0,2.594,1.004,7.27,2.815,0,0,2582658,20
Latvia,1994,0.077,0.03,10.37,-13.01,4.077,1.521,0.598,746.867,0,0,1.874,0.737,6.866,2.699,0,0,2543632,30
Latvia,1995,0.094,0.038,9.134,-11.92,3.641,1.111,0.443,756.001,0,0,2.297,0.916,5.598,2.232,0,0,2508476,37
Latvia,1996,0.106,0.043,9.211,0.85,3.716,1.04,0.419,765.212,0,0,1.977,0.797,6.056,2.443,0,0,2478832,53
Latvia,1997,0.108,0.044,8.68,-5.77,3.538,0.941,0.384,773.892,0,0,2.417,0.985,5.181,2.112,0,0,2453310,58
Latvia,1998,0.105,0.043,8.306,-4.31,3.417,0.703,0.289,782.198,0,0,2.37,0.975,5.091,2.094,0,0,2430546,63
Latvia,1999,0.139,0.058,7.718,-7.08,3.205,0.539,0.224,789.916,0,0,2.264,0.94,4.739,1.968,0,0,2408088,62
Latvia,2000,0.088,0.037,7.081,-8.24,2.97,0.57,0.239,796.997,0,0,2.504,1.05,3.88,1.627,0,0,2384150,77
Latvia,2001,0.11,0.047,7.496,5.86,3.178,0.526,0.223,804.494,0,0,2.906,1.232,3.919,1.662,0,0,2358689,65
Latvia,2002,0.117,0.05,7.52,0.32,3.224,0.436,0.187,812.014,0,0,2.979,1.277,3.935,1.687,0,0,2332528,56
Latvia,2003,0.129,0.056,7.726,2.73,3.351,0.388,0.168,819.74,0,0,3.092,1.341,4.058,1.76,0,0,2305845,88
Latvia,2004,0.137,0.06,7.731,0.07,3.392,0.322,0.141,827.471,0,0,3.072,1.348,4.162,1.826,0,0,2278922,84
Latvia,2005,0.134,0.06,7.811,1.03,3.468,0.362,0.161,835.281,0,0,3.152,1.4,4.13,1.834,0,0,2251996,68
Latvia,2006,0.169,0.076,8.31,6.39,3.735,0.381,0.171,843.591,0,0,3.262,1.466,4.473,2.01,0,0,2225063,83
Latvia,2007,0.171,0.078,8.637,3.94,3.929,0.454,0.206,852.228,0,0,3.147,1.432,4.832,2.198,0,0,2198089,96
Latvia,2008,0.168,0.077,8.198,-5.09,3.776,0.44,0.203,860.426,0,0,3.085,1.421,4.471,2.059,0,0,2171248,99
Latvia,2009,0.178,0.083,7.456,-9.05,3.476,0.362,0.169,867.883,0,0,2.827,1.318,4.072,1.898,0,0,2144784,75
Latvia,2010,0.431,0.203,8.554,14.73,4.037,0.455,0.215,876.437,0,0,3.393,1.601,4.251,2.006,0,0,2118855,55
Latvia,2011,0.557,0.266,7.811,-8.69,3.731,0.442,0.211,884.247,0,0,2.975,1.421,3.816,1.823,0,0,2093606,67
Latvia,2012,0.575,0.278,7.519,-3.73,3.634,0.4,0.193,891.767,0,0,2.792,1.35,3.73,1.803,0,0,2069018,76
Latvia,2013,0.54,0.264,7.368,-2.01,3.603,0.301,0.147,899.135,0,0,2.729,1.334,3.772,1.844,0,0,2044950,72
Latvia,2014,0.559,0.276,7.172,-2.67,3.548,0.242,0.12,906.307,0,0,2.448,1.211,3.891,1.925,0,0,2021220,73
Latvia,2015,0.47,0.235,7.262,1.26,3.635,0.19,0.095,913.569,0,0,2.506,1.254,4.066,2.036,0,0,1997675,69
Latvia,2016,0.346,0.175,7.21,-0.71,3.652,0.166,0.084,920.78,0,0,2.607,1.321,4.059,2.056,0,0,1974265,68
Latvia,2017,0.437,0.224,7.215,0.06,3.698,0.167,0.086,927.995,0,0,2.299,1.178,4.277,2.192,0,0,1951097,71
Latvia,2018,0.551,0.286,7.859,8.93,4.076,0.197,0.102,935.854,0,0,2.704,1.402,4.363,2.262,0,0,1928461,69
Latvia,2019,0.561,0.294,7.648,-2.69,4.011,0.166,0.087,943.502,0,0,2.548,1.336,4.318,2.265,0,0,1906740,65
Latvia,2020,0.561,0.298,6.773,-11.45,3.591,0.093,0.049,950.275,0,0,2.085,1.105,3.979,2.11,0,0,1886202,0
Lebanon,1975,0.663,0.257,6.265,-11.61,2.432,0.026,0.01,86.2,0,0,0,0,5.577,2.165,0,0,2575746,0
Lebanon,1976,0.652,0.251,5.924,-5.44,2.282,0.015,0.006,92.124,0,0,0,0,5.258,2.025,0,0,2596409,0
Lebanon,1977,0.494,0.19,5.386,-9.09,2.07,0.015,0.006,97.509,0,0,0,0,4.877,1.874,0,0,2601734,0
Lebanon,1978,0.476,0.183,5.496,2.05,2.116,0.015,0.006,103.005,0,0,0,0,5.005,1.927,0,0,2597202,0
Lebanon,1979,0.692,0.267,5.785,5.26,2.233,0.015,0.006,108.79,0,0,0,0,5.078,1.96,0,0,2590911,0
Lebanon,1980,0.456,0.176,5.89,1.81,2.275,0.015,0.006,114.68,0,0,0,0,5.419,2.093,0,0,2588928,0
Lebanon,1981,0.689,0.266,5.844,-0.77,2.253,0.015,0.006,120.524,0,0,0,0,5.141,1.982,0,0,2594299,0
Lebanon,1982,0.458,0.176,5.719,-2.14,2.195,0.007,0.003,126.244,0,0,0,0,5.254,2.016,0,0,2606148,0
Lebanon,1983,0.376,0.144,6.942,21.38,2.648,0,0,133.186,0,0,0,0,6.566,2.504,0,0,2622072,0
Lebanon,1984,0.29,0.11,6.713,-3.3,2.545,0,0,139.899,0,0,0,0,6.423,2.435,0,0,2638056,0
Lebanon,1985,0.213,0.08,7.765,15.67,2.928,0,0,147.664,0,0,0,0,7.552,2.848,0,0,2651992,0
Lebanon,1986,0.176,0.066,7.478,-3.69,2.81,0,0,155.143,0,0,0,0,7.302,2.744,0,0,2660873,0
Lebanon,1987,0.159,0.06,7.67,2.57,2.875,0,0,162.813,0,0,0,0,7.511,2.815,0,0,2667957,0
Lebanon,1988,0.142,0.053,7.346,-4.23,2.736,0,0,170.159,0,0,0,0,7.203,2.683,0,0,2684682,0
Lebanon,1989,0.125,0.046,7.721,5.11,2.832,0,0,177.879,0,0,0,0,7.595,2.786,0,0,2726438,0
Lebanon,1990,0.108,0.038,7.868,1.91,2.807,0,0,185.748,0,0,0,0,7.76,2.769,0,0,2803032,0
Lebanon,1991,0.091,0.031,8.115,3.14,2.778,0,0,193.863,0,0,0,0,8.024,2.746,0,0,2921700,0
Lebanon,1992,0.124,0.04,9.727,19.86,3.162,0,0,203.59,0,0,0,0,9.603,3.122,0,0,3076133,0
Lebanon,1993,0.191,0.059,10.355,6.46,3.19,0.278,0.086,213.944,0,0,0,0,9.885,3.045,0,0,3246129,0
Lebanon,1994,0.155,0.046,11.111,7.3,3.265,0.282,0.083,225.055,0,0,0,0,10.674,3.136,0,0,3403359,0
Lebanon,1995,0.475,0.135,12.255,10.3,3.473,0.476,0.135,237.31,0,0,0,0,11.303,3.204,0,0,3528379,0
Lebanon,1996,0.782,0.217,12.753,4.06,3.532,0.564,0.156,250.063,0,0,0,0,11.406,3.159,0,0,3610663,0
Lebanon,1997,0.846,0.231,15.099,18.4,4.127,0.575,0.157,265.162,0,0,0,0,13.678,3.739,0,0,3658425,0
Lebanon,1998,1.334,0.361,16.286,7.87,4.41,0.502,0.136,281.448,0,0,0,0,14.451,3.912,0,0,3693514,0
Lebanon,1999,1.334,0.356,16.43,0.88,4.384,0.506,0.135,297.878,0,0,0,0,14.59,3.893,0,0,3747762,0
Lebanon,2000,1.631,0.424,15.466,-5.86,4.025,0.502,0.131,313.344,0,0,0,0,13.333,3.47,0,0,3842774,0
Lebanon,2001,1.688,0.423,16.407,6.08,4.111,0.502,0.126,329.751,0,0,0,0,14.216,3.562,0,0,3990999,0
Lebanon,2002,1.676,0.401,16.244,-0.99,3.884,0.502,0.12,345.994,0,0,0,0,14.066,3.363,0,0,4182205,0
Lebanon,2003,2.305,0.525,18.529,14.07,4.222,0.502,0.114,364.523,0,0,0,0,15.723,3.583,0,0,4388378,0
Lebanon,2004,2.615,0.572,17.208,-7.13,3.766,0.502,0.11,381.732,0,0,0,0,14.092,3.084,0,0,4569377,0
Lebanon,2005,2.749,0.585,16.65,-3.24,3.544,0.502,0.107,398.382,0,0,0,0,13.399,2.852,0,0,4698761,0
Lebanon,2006,2.012,0.423,14.792,-11.16,3.108,0.502,0.105,413.174,0,0,0,0,12.279,2.58,0,0,4759760,0
Lebanon,2007,2.263,0.475,13.746,-7.07,2.883,0.502,0.105,426.92,0,0,0,0,10.981,2.303,0,0,4767347,0
Lebanon,2008,2.322,0.487,17.418,26.71,3.656,0.502,0.105,444.338,0,0,0,0,14.594,3.063,0,0,4764745,0
Lebanon,2009,2.542,0.528,20.958,20.32,4.354,0.502,0.104,465.296,0,0,0.095,0.02,17.818,3.702,0,0,4813026,0
Lebanon,2010,2.571,0.519,19.997,-4.59,4.037,0.564,0.114,485.292,0,0,0.484,0.098,16.378,3.307,0,0,4953064,0
Lebanon,2011,2.578,0.496,20.264,1.34,3.895,0.627,0.12,505.556,0,0,0,0,17.06,3.279,0,0,5202022,0
Lebanon,2012,2.389,0.431,22.332,10.2,4.033,0.627,0.113,527.889,0,0,0,0,19.317,3.488,0,0,5537620,0
Lebanon,2013,2.539,0.429,22.163,-0.76,3.748,0.502,0.085,550.052,0,0,0,0,19.122,3.234,0,0,5913016,0
Lebanon,2014,2.613,0.417,23.992,8.25,3.832,0.627,0.1,574.044,0,0,0,0,20.753,3.315,0,0,6261046,0
Lebanon,2015,2.395,0.367,25.735,7.26,3.939,0.627,0.096,599.778,0,0,0,0,22.713,3.477,0,0,6532681,0
Lebanon,2016,2.351,0.35,26.501,2.98,3.947,0.627,0.093,626.279,0,0,0,0,23.523,3.503,0,0,6714281,0
Lebanon,2017,2.395,0.351,27.977,5.57,4.103,0.627,0.092,654.256,0,0,0,0,24.956,3.66,0,0,6819373,0
Lebanon,2018,2.438,0.356,26.551,-5.1,3.871,0.627,0.091,680.807,0,0,0,0,23.486,3.424,0,0,6859408,0
Lebanon,2019,2.438,0.356,26.658,0.4,3.888,0.502,0.073,707.465,0,0,0,0,23.717,3.459,0,0,6855709,0
Lebanon,2020,2.438,0.357,25.969,-2.58,3.805,0.506,0.074,733.434,0,0,0,0,23.025,3.373,0,0,6825442,0
Leeward Islands,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeward Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1990,0,0,1.473,0,0.864,1.142,0.67,1.473,0,0,0,0,0.331,0.194,0,0,1703757,0
Lesotho,1991,0,0,1.528,3.73,0.877,1.194,0.686,3.001,0,0,0,0,0.333,0.191,0,0,1742534,0
Lesotho,1992,0,0,1.587,3.84,0.89,1.246,0.699,4.587,0,0,0,0,0.341,0.191,0,0,1782284,0
Lesotho,1993,0,0,1.634,3,0.897,1.286,0.706,6.221,0,0,0,0,0.348,0.191,0,0,1822237,0
Lesotho,1994,0,0,1.674,2.47,0.9,1.326,0.713,7.896,0,0,0,0,0.348,0.187,0,0,1861323,0
Lesotho,1995,0,0,1.707,1.97,0.899,1.352,0.712,9.603,0,0,0,0,0.355,0.187,0,0,1898598,0
Lesotho,1996,0,0,1.737,1.72,0.898,1.378,0.713,11.34,0,0,0,0,0.358,0.185,0,0,1934294,0
Lesotho,1997,0,0,1.77,1.9,0.899,1.404,0.713,13.11,0,0,0,0,0.366,0.186,0,0,1968054,0
Lesotho,1998,0,0,1.803,1.86,0.902,1.433,0.717,14.912,0,0,0,0,0.37,0.185,0,0,1997524,0
Lesotho,1999,0,0,1.825,1.22,0.903,1.451,0.718,16.737,0,0,0,0,0.374,0.185,0,0,2019732,0
Lesotho,2000,0,0,1.85,1.41,0.91,1.469,0.723,18.587,0,0,0,0,0.381,0.188,0,0,2032805,0
Lesotho,2001,0,0,1.876,1.39,0.922,1.491,0.732,20.463,0,0,0,0,0.385,0.189,0,0,2035738,0
Lesotho,2002,0,0,1.905,1.56,0.939,1.516,0.747,22.369,0,0,0,0,0.389,0.192,0,0,2029832,0
Lesotho,2003,0,0,1.931,1.35,0.957,1.543,0.764,24.3,0,0,0,0,0.388,0.192,0,0,2018355,0
Lesotho,2004,0,0,1.982,2.66,0.988,1.572,0.784,26.282,0,0,0,0,0.41,0.205,0,0,2005953,0
Lesotho,2005,0,0,2.012,1.48,1.008,1.598,0.8,28.293,0,0,0,0,0.414,0.207,0,0,1996115,0
Lesotho,2006,0,0,2.037,1.28,1.024,1.627,0.818,30.331,0,0,0,0,0.41,0.206,0,0,1989933,0
Lesotho,2007,0,0,2.074,1.8,1.044,1.652,0.832,32.404,0,0,0,0,0.421,0.212,0,0,1986926,0
Lesotho,2008,0,0,2.125,2.47,1.069,1.682,0.846,34.53,0,0,0,0,0.443,0.223,0,0,1987130,0
Lesotho,2009,0,0,2.217,4.31,1.114,1.711,0.86,36.746,0,0,0,0,0.506,0.254,0,0,1990135,0
Lesotho,2010,0,0,2.275,2.64,1.14,1.751,0.878,39.022,0,0,0,0,0.524,0.263,0,0,1995575,0
Lesotho,2011,0,0,3.063,34.62,1.529,2.514,1.254,42.085,0,0,0,0,0.55,0.274,0,0,2003793,0
Lesotho,2012,0,0,3.092,0.96,1.535,2.499,1.24,45.177,0,0,0,0,0.594,0.295,0,0,2014988,0
Lesotho,2013,0,0,2.334,-24.53,1.151,1.74,0.858,47.511,0,0,0,0,0.594,0.293,0,0,2028528,0
Lesotho,2014,0,0,2.473,5.97,1.21,1.898,0.929,49.984,0,0,0,0,0.575,0.282,0,0,2043448,0
Lesotho,2015,0,0,2.242,-9.33,1.089,1.63,0.792,52.227,0,0,0,0,0.612,0.297,0,0,2059011,0
Lesotho,2016,0,0,2.213,-1.31,1.066,1.565,0.754,54.44,0,0,0,0,0.649,0.312,0,0,2075041,0
Lesotho,2017,0,0,2.455,10.93,1.174,1.799,0.86,56.895,0,0,0,0,0.656,0.314,0,0,2091532,0
Lesotho,2018,0,0,2.583,5.22,1.225,1.894,0.898,59.478,0,0,0,0,0.689,0.327,0,0,2108327,0
Lesotho,2019,0,0,2.321,-10.14,1.092,1.631,0.767,61.799,0,0,0,0,0.69,0.325,0,0,2125267,0
Lesotho,2020,0,0,2.183,-5.93,1.019,1.531,0.715,63.982,0,0,0,0,0.652,0.304,0,0,2142252,0
Liberia,1975,0.044,0.027,1.484,-13.83,0.927,0,0,15.32,0,0,0,0,1.44,0.9,0,0,1600454,0
Liberia,1976,0.05,0.031,1.476,-0.54,0.897,0,0,16.796,0,0,0,0,1.425,0.866,0,0,1645833,0
Liberia,1977,0.05,0.029,1.471,-0.29,0.87,0,0,18.267,0,0,0,0,1.422,0.84,0,0,1692155,0
Liberia,1978,0.063,0.036,1.503,2.16,0.863,0,0,19.77,0,0,0,0,1.44,0.827,0,0,1740919,0
Liberia,1979,0.066,0.037,1.942,29.19,1.082,0,0,21.712,0,0,0,0,1.876,1.046,0,0,1794251,0
Liberia,1980,0.048,0.026,2.038,4.93,1.1,0,0,23.75,0,0,0,0,1.99,1.074,0,0,1852991,0
Liberia,1981,0.041,0.021,1.935,-5.04,1.008,0,0,25.685,0,0,0,0,1.894,0.987,0,0,1918832,0
Liberia,1982,0.037,0.018,0.597,-69.13,0.3,0,0,26.282,0,0,0,0,0.561,0.282,0,0,1989477,0
Liberia,1983,0.04,0.019,0.707,18.26,0.343,0,0,26.989,0,0,0,0,0.667,0.324,0,0,2057232,0
Liberia,1984,0.036,0.017,0.695,-1.57,0.329,0,0,27.684,0,0,0,0,0.66,0.312,0,0,2111667,0
Liberia,1985,0.042,0.02,0.716,2.97,0.334,0,0,28.4,0,0,0,0,0.674,0.314,0,0,2145756,0
Liberia,1986,0.041,0.019,0.723,0.95,0.335,0,0,29.123,0,0,0,0,0.682,0.316,0,0,2158434,0
Liberia,1987,0.044,0.02,0.758,4.92,0.352,0,0,29.881,0,0,0,0,0.714,0.332,0,0,2153312,0
Liberia,1988,0.043,0.02,0.809,6.69,0.379,0,0,30.691,0,0,0,0,0.766,0.359,0,0,2134105,0
Liberia,1989,0.037,0.017,0.66,-18.49,0.313,0,0,31.35,0,0,0,0,0.623,0.296,0,0,2106429,0
Liberia,1990,0.02,0.01,0.467,-29.18,0.225,0,0,31.817,0,0,0,0,0.447,0.215,0,0,2075917,0
Liberia,1991,0.001,0,0.371,-20.6,0.182,0,0,32.188,0,0,0,0,0.37,0.181,0,0,2040141,0
Liberia,1992,0.003,0.002,0.388,4.61,0.194,0,0,32.576,0,0,0,0,0.385,0.192,0,0,2001612,0
Liberia,1993,0.003,0.002,0.425,9.44,0.215,0,0,33.001,0,0,0,0,0.421,0.213,0,0,1976701,0
Liberia,1994,0.001,0.001,0.423,-0.48,0.213,0,0,33.423,0,0,0,0,0.421,0.212,0,0,1986491,0
Liberia,1995,0.002,0.001,0.423,0.19,0.207,0,0,33.847,0,0,0,0,0.421,0.206,0,0,2044657,0
Liberia,1996,0.006,0.003,0.435,2.69,0.201,0,0,34.282,0,0,0,0,0.429,0.198,0,0,2160480,0
Liberia,1997,0.003,0.001,0.454,4.31,0.195,0,0,34.735,0,0,0,0,0.451,0.194,0,0,2326210,0
Liberia,1998,0.004,0.002,0.484,6.73,0.192,0,0,35.219,0,0,0,0,0.48,0.191,0,0,2517472,0
Liberia,1999,0.006,0.002,0.391,-19.26,0.145,0,0,35.61,0,0,0,0,0.385,0.142,0,0,2699708,0
Liberia,2000,0.029,0.01,0.421,7.67,0.148,0,0,36.031,0,0,0,0,0.392,0.138,0,0,2848447,0
Liberia,2001,0.025,0.009,0.447,6.17,0.151,0,0,36.478,0,0,0,0,0.421,0.143,0,0,2953928,0
Liberia,2002,0.022,0.007,0.436,-2.47,0.144,0,0,36.913,0,0,0,0,0.414,0.137,0,0,3024727,0
Liberia,2003,0.01,0.003,0.468,7.41,0.152,0,0,37.381,0,0,0,0,0.458,0.149,0,0,3077055,0
Liberia,2004,0.048,0.015,0.546,16.77,0.174,0,0,37.928,0,0,0,0,0.498,0.159,0,0,3135654,0
Liberia,2005,0.057,0.018,0.654,19.72,0.203,0,0,38.582,0,0,0,0,0.597,0.186,0,0,3218114,0
Liberia,2006,0.061,0.018,0.673,2.83,0.202,0,0,39.255,0,0,0,0,0.612,0.184,0,0,3329211,0
Liberia,2007,0.061,0.018,0.629,-6.53,0.182,0,0,39.883,0,0,0,0,0.568,0.164,0,0,3461911,0
Liberia,2008,0.036,0.01,0.534,-15,0.148,0,0,40.418,0,0,0,0,0.498,0.138,0,0,3607863,0
Liberia,2009,0.027,0.007,0.474,-11.25,0.126,0,0,40.892,0,0,0,0,0.447,0.119,0,0,3754129,0
Liberia,2010,0.028,0.007,0.761,60.34,0.195,0,0,41.653,0,0,0,0,0.733,0.188,0,0,3891357,0
Liberia,2011,0.031,0.008,0.852,11.98,0.212,0,0,42.505,0,0,0,0,0.821,0.204,0,0,4017446,0
Liberia,2012,0.047,0.011,0.963,13.02,0.233,0,0,43.467,0,0,0,0,0.916,0.222,0,0,4135662,0
Liberia,2013,0.076,0.018,0.878,-8.8,0.207,0,0,44.345,0,0,0,0,0.802,0.189,0,0,4248337,0
Liberia,2014,0.114,0.026,1.192,35.72,0.273,0,0,45.537,0,0,0,0,1.077,0.247,0,0,4359508,0
Liberia,2015,0.115,0.026,1.204,1.02,0.269,0,0,46.74,0,0,0,0,1.088,0.243,0,0,4472229,0
Liberia,2016,0.093,0.02,1.357,12.78,0.296,0,0,48.098,0,0,0,0,1.264,0.276,0,0,4586788,0
Liberia,2017,0.11,0.024,1.232,-9.27,0.262,0,0,49.329,0,0,0,0,1.121,0.238,0,0,4702224,0
Liberia,2018,0.122,0.025,1.085,-11.88,0.225,0,0,50.415,0,0,0,0,0.964,0.2,0,0,4818976,0
Liberia,2019,0.122,0.025,1.093,0.75,0.222,0,0,51.508,0,0,0,0,0.972,0.197,0,0,4937374,0
Liberia,2020,0.122,0.024,1.009,-7.72,0.2,0,0,52.517,0,0,0,0,0.887,0.175,0,0,5057677,0
Libya,1975,0.305,0.115,11.568,23.89,4.374,0,0,200.345,5.796,2.191,0,0,5.467,2.067,0,0,2645136,0
Libya,1976,0.733,0.266,17.888,54.63,6.494,0,0,218.233,8,2.904,0,0,9.155,3.323,0,0,2754698,0
Libya,1977,1.208,0.422,20.198,12.92,7.048,0,0,238.431,8.171,2.851,0,0,10.82,3.776,0,0,2865639,0
Libya,1978,1.527,0.513,21.155,4.74,7.101,0,0,259.587,8.189,2.749,1.495,0.502,9.944,3.338,0,0,2979102,0
Libya,1979,1.509,0.487,25.926,22.55,8.372,0,0,285.513,9.012,2.91,2.337,0.755,13.068,4.22,0,0,3096724,0
